3614,1165,172.7,2023-11-12 11:00
3615,513,29.46,2023-01-31 17:37
3616,1131,175.53,2022-07-04 22:39
3617,1359,394.14,2023-04-13 15:23
3618,1629,363.44,2023-09-15 05:58
3619,1148,426.74,2022-07-13 02:56
3620,628,271.39,2022-06-29 10:55
3621,801,469.5,2022-12-05 04:53
3622,243,271.58,2023-06-12 19:51
3623,1230,303.51,2024-04-15 04:33
3624,1195,117.71,2023-02-21 14:22
3625,933,273.46,2023-05-03 11:07
3626,1662,438.12,2022-06-27 17:06
3627,316,107.51,2022-04-26 06:52
3628,1530,473.85,2024-01-13 08:29
3629,933,300.57,2022-07-09 17:30
3630,474,416.34,2022-10-29 23:15
3631,462,415.24,2023-01-30 11:12
3632,1905,464.47,2022-10-20 05:32
3633,713,415.41,2022-06-19 05:40
3634,1402,250.87,2024-01-16 01:26
3635,981,339.03,2023-03-26 18:59
3636,1165,362.54,2022-07-02 21:38
3637,1200,407.84,2024-02-18 11:25
3638,414,104.8,2022-04-23 21:54
3639,1876,332.62,2022-07-07 14:34
3640,1289,56.57,2022-11-16 18:40
3641,1811,233.38,2022-11-29 14:43
3642,1188,461.96,2023-11-22 11:44
3643,1599,363.3,2022-10-29 17:05
3644,1818,181.32,2023-01-17 09:45
3645,898,182.12,2023-09-05 07:53
3646,852,151.29,2024-03-12 00:33
3647,913,9.69,2023-10-22 13:55
3648,1078,189.34,2022-08-12 11:41
3649,140,297.21,2022-05-31 14:42
3650,1045,136.92,2023-09-22 23:47
3651,1073,250.88,2022-08-08 02:23
3652,1458,206.2,2022-05-17 18:09
3653,1199,67.34,2024-03-12 23:05
3654,1639,269.19,2022-10-24 16:15
3655,795,43.67,2024-02-23 13:47
3656,420,271.64,2023-05-11 13:57
3657,890,11.26,2024-01-03 22:59
3658,322,85.86,2022-11-18 19:10
3659,210,245.01,2023-07-27 04:22
3660,1973,256.01,2024-01-19 20:38
3661,84,380.38,2022-09-07 04:52
3662,1648,232.57,2023-02-21 02:50
3663,905,387.22,2023-07-01 15:20
3664,1105,90.16,2022-08-22 16:55
3665,1570,80.24,2023-08-27 13:17
3666,253,246.74,2023-02-18 02:38
3667,55,154.64,2023-05-02 20:23
3668,818,180.19,2023-04-16 01:27
3669,1135,169.89,2023-05-21 02:29
3670,1424,24.59,2022-07-09 22:32
3671,1594,428.4,2022-07-18 02:45
3672,1895,9.4,2023-02-27 13:45
3673,539,117.96,2022-09-09 14:52
3674,849,50.21,2023-11-19 03:52
3675,900,415.28,2023-09-13 11:58
3676,1996,347.13,2023-09-21 11:55
3677,913,491.49,2023-05-18 14:30
3678,741,33.62,2023-04-30 13:56
3679,18,480.13,2023-08-01 15:26
3680,485,269.84,2023-05-05 03:53
3681,1114,138.53,2023-09-08 11:32
3682,1042,115.63,2022-06-25 11:34
3683,220,355.6,2023-04-18 15:53
3684,666,256.5,2022-12-02 04:49
3685,1525,205.9,2023-06-29 21:48
3686,893,384.56,2023-02-04 13:25
3687,760,129.47,2023-09-01 00:45
3688,1820,280.07,2023-06-02 13:48
3689,1964,43.8,2023-10-10 12:47
3690,262,405.92,2023-03-17 19:55
3691,831,423.02,2023-09-15 02:40
3692,1479,221.81,2022-08-29 10:19
3693,1604,483.02,2023-05-08 11:49
3694,52,127.17,2022-12-07 05:39
3695,696,412.21,2022-07-26 10:47
3696,1717,400.69,2022-09-24 15:41
3697,1530,405.95,2022-06-12 12:36
3698,960,497.15,2023-07-26 00:11
3699,275,147.71,2022-06-17 20:54
3700,162,476.78,2023-11-19 23:02
3701,1283,225.06,2023-04-04 22:45
3702,790,89.59,2022-06-30 13:18
3703,483,477.26,2023-11-02 03:14
3704,589,182.29,2022-09-17 11:01
3705,894,227.54,2023-10-04 19:40
3706,822,320.39,2022-10-27 18:36
3707,1672,125.98,2022-08-21 20:20
3708,838,476.18,2022-11-17 03:17
3709,309,207.89,2023-12-06 16:41
3710,1148,260.84,2023-09-17 05:26
3711,1967,427.38,2023-01-21 18:44
3712,636,216.15,2024-03-15 18:48
3713,226,393.79,2022-11-04 18:22
3714,1691,147.7,2023-10-26 17:33
3715,1093,130.27,2023-11-23 15:06
3716,126,82.36,2022-08-18 01:36
3717,1000,144.15,2023-04-22 17:31
3718,583,156.39,2024-02-12 09:24
3719,1680,305.98,2023-09-10 14:32
3720,486,91.48,2022-07-03 18:07
3721,1539,1.22,2022-12-15 11:04
3722,206,159.63,2023-11-14 08:47
3723,624,361.34,2022-07-10 10:01
3724,612,12.68,2023-01-18 16:43
3725,996,161.13,2024-03-19 20:17
3726,297,303.62,2024-04-08 22:26
3727,1804,128.22,2023-02-26 07:29
3728,1883,239.64,2023-06-09 14:34
3729,863,244.03,2022-06-19 21:23
3730,914,158.86,2023-03-01 18:46
3731,788,338.67,2023-03-06 18:58
3732,830,260.02,2023-12-16 05:58
3733,431,172.71,2022-05-15 00:55
3734,392,389.57,2023-12-20 05:36
3735,1033,203.7,2023-06-06 20:44
3736,280,320.27,2022-12-30 13:17
3737,1750,77.29,2022-09-08 10:31
3738,1886,279.25,2022-09-29 21:16
3739,891,292.1,2022-11-16 09:58
3740,1418,395.43,2023-04-27 21:37
3741,1138,175.37,2022-09-23 20:20
3742,1575,216.08,2022-09-26 17:06
3743,180,170.0,2023-06-18 21:55
3744,1982,366.47,2023-07-07 15:15
3745,1296,42.5,2023-09-15 19:07
3746,1356,152.01,2024-01-25 03:34
3747,759,412.97,2023-06-25 05:17
3748,522,399.67,2023-10-04 21:51
3749,489,318.27,2023-07-29 13:59
3750,1108,119.41,2022-05-19 06:34
3751,176,61.36,2023-01-10 06:54
3752,124,345.88,2022-04-18 15:25
3753,911,13.29,2022-06-15 01:44
3754,1174,4.83,2023-06-04 10:56
3755,1835,273.47,2023-12-25 15:53
3756,925,471.97,2022-04-28 21:33
3757,395,340.86,2022-09-15 16:48
3758,841,371.22,2023-04-13 05:40
3759,1289,264.61,2023-10-26 02:43
3760,1122,320.08,2023-09-24 08:26
3761,1501,359.36,2023-09-12 04:12
3762,1984,372.33,2022-08-08 06:09
3763,1393,479.05,2022-12-06 06:42
3764,270,174.3,2024-02-27 06:35
3765,1690,152.43,2023-12-28 08:32
3766,1188,333.92,2022-11-18 01:16
3767,1358,276.6,2024-04-13 16:34
3768,480,168.95,2022-11-28 18:34
3769,816,159.9,2023-05-25 13:43
3770,684,206.46,2023-07-11 20:28
3771,1052,479.07,2024-03-28 22:34
3772,266,325.56,2022-11-05 00:30
3773,1058,332.04,2024-03-22 18:04
3774,539,244.64,2024-01-05 12:55
3775,1052,100.13,2022-09-17 01:42
3776,736,292.84,2023-06-13 21:24
3777,1072,105.06,2022-05-22 02:34
3778,478,109.53,2022-10-07 20:24
3779,305,112.77,2022-09-01 12:12
3780,613,445.57,2023-12-17 08:07
3781,678,163.94,2022-11-30 01:19
3782,1677,68.63,2024-02-16 12:55
3783,741,340.1,2023-06-14 03:57
3784,1550,54.4,2023-10-06 11:44
3785,1385,227.86,2022-12-20 18:10
3786,1164,85.05,2023-12-06 14:32
3787,1873,294.13,2023-06-28 19:49
3788,1374,201.43,2022-05-04 23:08
3789,795,304.78,2022-04-18 03:09
3790,47,285.06,2022-09-20 14:37
3791,37,29.8,2023-02-22 22:05
3792,1340,119.84,2024-02-02 01:50
3793,427,328.36,2022-10-23 23:14
3794,685,428.61,2023-05-21 17:31
3795,510,452.27,2023-03-30 21:38
3796,1333,464.04,2023-10-12 03:42
3797,1014,462.51,2022-06-28 10:12
3798,482,12.32,2022-11-09 14:37
3799,1901,481.94,2023-08-03 12:58
3800,1864,226.36,2022-12-09 05:02
3801,205,330.87,2023-06-24 08:35
3802,1486,214.15,2022-11-25 03:28
3803,626,228.82,2022-10-08 06:43
3804,972,493.33,2022-12-10 08:58
3805,867,124.69,2024-03-02 15:45
3806,1969,378.38,2022-11-22 04:41
3807,806,257.47,2022-06-30 07:12
3808,1809,236.87,2023-11-02 11:55
3809,824,345.61,2023-03-05 12:03
3810,1633,274.06,2022-06-23 15:16
3811,386,114.18,2023-10-21 04:01
3812,499,75.7,2023-11-19 07:03
3813,454,224.23,2023-05-23 04:41
3814,1575,404.95,2023-03-09 10:19
3815,1455,112.14,2023-11-30 09:23
3816,875,394.36,2022-08-19 23:03
3817,876,279.75,2024-02-26 12:48
3818,1254,126.4,2024-03-21 03:36
3819,1056,391.84,2022-11-30 01:21
3820,1318,363.1,2022-09-08 14:55
3821,648,490.22,2023-09-27 20:05
3822,1813,488.57,2023-04-16 11:15
3823,419,490.72,2022-11-06 01:11
3824,1116,218.43,2023-11-13 18:00
3825,1535,43.29,2023-08-18 09:10
3826,267,196.06,2024-01-17 16:38
3827,1775,497.05,2023-03-11 12:51
3828,1958,154.06,2022-04-25 14:03
3829,1272,57.5,2022-05-27 08:17
3830,252,334.27,2023-04-07 18:00
3831,1955,184.13,2022-08-27 00:25
3832,1460,256.04,2023-07-19 05:02
3833,1156,326.84,2024-01-30 12:03
3834,1634,433.86,2023-06-30 10:14
3835,75,384.29,2023-04-12 16:54
3836,1230,348.82,2023-05-08 21:04
3837,940,202.17,2022-11-29 06:36
3838,8,290.19,2023-03-30 18:52
3839,1522,465.79,2023-01-17 19:54
3840,461,2.98,2023-03-28 12:55
3841,1529,130.63,2023-01-07 13:38
3842,746,94.67,2022-12-28 18:24
3843,509,132.1,2022-06-28 14:10
3844,1249,300.85,2022-06-18 09:25
3845,1717,26.84,2022-07-18 15:09
3846,1756,113.07,2022-08-27 05:52
3847,273,118.58,2023-03-18 00:06
3848,1987,90.22,2022-11-23 03:33
3849,184,127.24,2023-09-14 07:37
3850,577,485.03,2022-05-12 11:53
3851,369,137.98,2024-03-29 09:24
3852,1280,453.57,2023-11-23 00:25
3853,378,369.86,2023-11-18 19:33
3854,1374,346.0,2022-09-18 06:52
3855,120,438.12,2023-08-10 15:21
3856,907,318.28,2022-05-30 06:07
3857,1518,287.61,2022-09-01 11:20
3858,1047,200.8,2023-07-13 20:21
3859,1,401.87,2023-10-22 17:18
3860,1528,396.35,2024-03-06 22:50
3861,374,273.5,2023-05-18 17:52
3862,1877,111.69,2022-08-19 15:16
3863,1708,49.01,2023-06-21 08:12
3864,1176,308.71,2022-11-09 04:40
3865,860,414.71,2023-10-10 11:49
3866,862,160.87,2024-02-07 17:03
3867,1231,460.92,2024-03-15 22:51
3868,1605,262.81,2023-04-25 13:47
3869,1712,29.85,2024-03-10 22:49
3870,1605,97.03,2024-01-23 09:11
3871,1853,498.21,2023-11-19 23:38
3872,675,8.33,2024-04-01 22:43
3873,414,138.78,2022-12-06 13:43
3874,1206,127.5,2023-02-12 03:05
3875,1828,99.58,2023-04-11 19:31
3876,1925,72.4,2023-08-26 12:26
3877,734,304.54,2023-11-28 15:33
3878,255,201.38,2022-10-25 12:26
3879,1548,140.6,2023-05-02 17:37
3880,543,249.8,2023-11-03 14:46
3881,349,433.41,2022-12-09 12:20
3882,413,85.43,2023-07-09 01:21
3883,1799,14.08,2024-02-24 06:23
3884,591,384.48,2024-02-10 10:12
3885,253,423.22,2023-07-31 15:53
3886,1107,214.87,2023-03-05 03:59
3887,414,80.55,2024-03-07 02:24
3888,246,131.37,2024-01-08 07:32
3889,1718,329.83,2022-04-28 04:09
3890,1703,122.8,2024-03-21 08:48
3891,255,293.2,2023-08-11 05:40
3892,1883,111.34,2022-06-10 15:45
3893,802,413.06,2022-11-06 11:35
3894,1430,192.25,2024-04-05 08:11
3895,1835,187.63,2023-08-14 13:22
3896,967,372.46,2022-06-05 01:03
3897,748,388.21,2023-05-09 23:41
3898,336,41.05,2022-05-29 11:33
3899,685,167.24,2022-09-17 04:06
3900,1434,56.65,2023-11-02 05:43
3901,826,239.51,2022-12-31 21:32
3902,799,296.13,2023-04-30 18:33
3903,1566,405.98,2024-03-27 16:46
3904,1816,375.54,2023-10-03 04:07
3905,1520,164.52,2024-03-06 05:22
3906,479,192.61,2023-03-26 17:55
3907,1112,175.74,2023-07-18 19:43
3908,1337,8.94,2022-08-27 12:58
3909,1,129.78,2024-03-23 17:08
3910,1405,104.57,2022-07-22 10:03
3911,1932,360.5,2022-06-30 20:31
3912,1920,421.16,2022-05-02 20:44
3913,1590,191.13,2023-12-26 16:05
3914,353,32.48,2023-04-30 02:20
3915,708,81.82,2023-08-27 17:43
3916,1652,204.85,2023-04-28 03:05
3917,1993,179.27,2023-04-19 18:02
3918,1744,229.51,2023-06-18 18:15
3919,695,201.29,2023-03-11 19:03
3920,1942,364.04,2023-11-29 15:01
3921,1961,268.11,2022-10-30 19:18
3922,1091,36.18,2023-01-11 09:20
3923,57,327.78,2022-12-21 01:26
3924,1159,330.0,2023-06-02 14:26
3925,1557,238.13,2023-12-12 00:01
3926,1180,254.19,2022-09-06 02:16
3927,601,314.18,2023-08-18 01:07
3928,1869,177.93,2024-01-03 07:19
3929,1169,483.92,2023-09-13 06:28
3930,539,446.15,2023-07-19 15:23
3931,950,24.3,2023-10-09 21:39
3932,704,49.95,2022-08-15 10:44
3933,1556,3.3,2023-10-15 06:16
3934,846,85.91,2023-08-29 08:11
3935,948,171.71,2023-07-26 07:57
3936,1805,284.8,2023-07-20 15:03
3937,1535,343.25,2022-04-29 22:32
3938,795,346.91,2023-07-15 01:31
3939,478,240.85,2022-12-20 16:01
3940,1291,132.4,2022-04-29 02:21
3941,369,242.48,2022-09-09 23:57
3942,327,376.17,2023-03-03 00:55
3943,1016,6.41,2023-05-27 15:03
3944,1737,425.56,2023-04-26 07:38
3945,1383,371.68,2022-07-30 10:59
3946,584,122.68,2022-10-27 15:40
3947,165,352.54,2022-05-13 05:10
3948,19,203.72,2023-03-02 04:08
3949,1805,444.43,2022-11-23 11:08
3950,791,224.58,2022-08-14 03:37
3951,290,232.99,2022-06-26 01:36
3952,788,123.81,2024-02-12 05:40
3953,761,357.67,2023-11-18 19:59
3954,25,362.1,2023-10-16 02:09
3955,1006,324.71,2022-12-15 06:00
3956,674,365.24,2022-05-06 10:31
3957,1732,499.39,2023-11-30 08:59
3958,1420,476.45,2023-09-18 06:22
3959,1990,340.61,2022-05-09 13:17
3960,248,362.78,2022-12-17 23:48
3961,420,293.45,2023-10-13 13:42
3962,607,85.56,2022-07-20 17:51
3963,783,313.67,2023-04-28 08:52
3964,1491,381.34,2024-01-16 00:25
3965,478,136.6,2022-11-19 07:03
3966,986,361.45,2022-07-03 15:26
3967,1563,215.51,2024-03-02 07:46
3968,771,226.59,2022-11-04 16:32
3969,1428,390.97,2022-09-18 21:35
3970,1159,173.46,2023-05-29 16:01
3971,1204,415.5,2024-04-13 05:40
3972,45,476.55,2022-05-30 11:49
3973,851,33.0,2022-12-01 10:46
3974,140,450.18,2022-08-07 07:28
3975,1857,249.09,2022-10-17 11:59
3976,1223,169.31,2022-10-10 11:17
3977,1537,172.06,2022-09-28 12:29
3978,1429,317.19,2024-04-12 19:22
3979,662,76.9,2022-12-17 04:13
3980,230,324.9,2024-01-30 01:19
3981,1484,217.77,2023-08-27 03:05
3982,739,147.63,2023-09-21 05:53
3983,694,216.46,2023-06-27 14:56
3984,413,76.67,2022-10-03 10:19
3985,1876,309.1,2022-11-08 02:16
3986,1094,101.05,2023-06-16 01:37
3987,1122,458.23,2023-09-05 20:05
3988,600,438.44,2022-06-28 18:52
3989,164,124.1,2023-11-20 14:50
3990,722,129.36,2023-01-28 19:50
3991,1816,452.52,2023-01-27 03:52
3992,492,477.66,2023-06-28 07:56
3993,1695,96.13,2022-10-04 20:15
3994,691,278.34,2023-06-06 01:04
3995,1443,473.47,2022-09-23 22:23
3996,1018,453.12,2022-08-26 11:14
3997,1661,179.87,2023-07-29 13:31
3998,1429,114.44,2022-12-05 13:24
3999,1732,221.73,2023-02-27 03:16
4000,106,136.06,2022-11-22 11:00
4001,967,193.22,2022-07-02 01:03
4002,1361,188.14,2024-04-07 22:43
4003,1041,299.06,2022-07-17 18:26
4004,1199,33.5,2023-12-31 12:00
4005,1494,112.87,2024-03-19 20:33
4006,1527,232.73,2022-07-13 16:53
4007,386,390.76,2023-12-18 20:48
4008,1494,118.83,2022-08-04 12:11
4009,1430,301.93,2024-01-07 05:30
4010,710,318.84,2023-07-18 17:58
4011,978,131.48,2023-05-19 05:08
4012,1744,324.8,2023-10-04 23:29
4013,1314,271.2,2023-02-07 19:28
4014,779,84.01,2022-11-03 10:26
4015,1870,241.01,2022-05-15 06:47
4016,1318,153.62,2023-01-12 19:20
4017,142,120.22,2022-11-17 21:54
4018,1348,29.0,2023-09-13 05:33
4019,1526,258.01,2022-12-18 06:21
4020,1575,232.71,2022-11-08 01:27
4021,923,461.98,2023-10-06 00:22
4022,199,152.3,2022-07-12 22:56
4023,1458,287.24,2024-02-04 01:38
4024,482,92.73,2023-05-22 22:38
4025,570,410.41,2022-04-22 03:15
4026,364,297.2,2022-09-12 06:02
4027,1837,348.98,2023-01-16 19:31
4028,1062,471.18,2022-12-20 11:47
4029,1108,350.5,2022-10-26 18:55
4030,1557,74.73,2022-06-10 11:04
4031,1044,25.39,2022-08-24 15:10
4032,1207,71.08,2022-08-18 15:08
4033,1332,225.93,2023-01-06 06:07
4034,259,330.72,2024-03-11 04:46
4035,1047,324.94,2022-11-07 09:11
4036,1779,5.83,2024-03-31 12:20
4037,1093,378.72,2023-11-19 02:24
4038,824,351.44,2022-08-14 02:59
4039,856,447.2,2024-03-28 08:02
4040,1663,370.64,2023-04-23 12:21
4041,341,31.11,2023-01-14 12:39
4042,248,258.84,2022-04-29 22:24
4043,1740,455.84,2022-12-27 11:20
4044,1570,14.62,2022-05-24 16:30
4045,753,233.04,2023-04-20 19:55
4046,969,441.04,2023-07-12 06:06
4047,1462,173.1,2023-08-18 17:53
4048,671,350.25,2022-07-30 12:05
4049,1227,183.5,2023-10-11 00:44
4050,1363,83.07,2023-05-13 08:26
4051,816,14.84,2022-06-15 22:35
4052,658,55.61,2023-04-14 23:36
4053,1895,109.43,2023-09-07 07:44
4054,802,147.83,2023-06-22 15:00
4055,1046,251.39,2022-12-15 22:33
4056,161,67.64,2022-09-03 02:23
4057,1075,416.4,2023-08-27 23:43
4058,1447,161.67,2023-08-19 23:41
4059,1307,7.99,2022-11-20 09:18
4060,754,161.23,2022-07-05 23:38
4061,1750,451.76,2023-06-28 07:25
4062,938,449.95,2022-11-14 22:44
4063,1968,84.4,2022-06-23 03:14
4064,975,237.82,2023-10-10 21:57
4065,1558,262.21,2024-04-11 00:59
4066,1067,97.55,2024-04-04 00:16
4067,1323,84.5,2022-04-25 17:44
4068,366,15.5,2024-02-17 02:06
4069,1621,118.47,2022-10-21 19:28
4070,1087,307.72,2022-05-25 04:36
4071,997,408.29,2024-02-06 00:04
4072,1541,310.35,2024-02-07 11:41
4073,234,121.33,2024-03-28 02:29
4074,1846,169.73,2023-11-17 22:39
4075,1043,366.2,2024-03-11 19:15
4076,1564,383.34,2023-07-17 18:29
4077,1153,324.01,2023-06-01 21:19
4078,1839,166.8,2023-07-26 13:23
4079,1723,126.98,2022-07-06 21:45
4080,1575,2.47,2023-08-09 04:08
4081,1372,425.71,2022-10-28 16:32
4082,922,438.99,2023-07-24 10:07
4083,1392,29.75,2024-02-14 21:55
4084,32,486.03,2022-11-13 21:44
4085,994,318.48,2023-06-27 01:21
4086,1203,191.72,2023-09-16 14:33
4087,502,415.86,2024-02-20 00:42
4088,179,411.95,2023-06-27 22:39
4089,1120,442.52,2023-12-28 02:10
4090,1954,112.24,2024-01-20 04:54
4091,1404,96.16,2022-05-10 16:19
4092,1781,326.38,2022-12-25 08:34
4093,254,204.75,2023-01-28 00:06
4094,299,398.38,2023-04-02 11:45
4095,1743,125.93,2023-12-04 23:15
4096,1771,239.51,2023-09-06 19:27
4097,943,262.26,2024-02-13 11:56
4098,1481,150.61,2023-04-26 02:41
4099,662,43.51,2022-06-30 19:09
4100,1781,454.77,2022-08-10 00:29
4101,1716,442.11,2022-10-15 06:08
4102,1010,349.19,2023-03-08 18:52
4103,1839,212.95,2022-12-18 17:06
4104,1141,39.67,2022-09-22 18:19
4105,438,367.71,2023-10-31 10:49
4106,806,90.62,2022-07-22 08:20
4107,798,9.64,2023-07-11 02:25
4108,33,487.53,2023-07-28 00:54
4109,822,349.51,2022-08-01 22:13
4110,1772,374.04,2022-12-12 03:46
4111,1333,465.58,2023-10-30 14:26
4112,3,152.34,2022-07-26 15:28
4113,234,39.07,2024-04-06 05:04
4114,1637,246.78,2023-01-04 02:40
4115,1695,265.71,2023-07-10 02:31
4116,628,499.56,2022-08-06 07:51
4117,931,17.73,2023-02-16 01:10
4118,287,173.83,2023-10-14 14:38
4119,1753,138.81,2024-03-07 07:04
4120,1370,221.62,2024-02-26 06:11
4121,617,239.76,2022-04-23 05:32
4122,1654,56.09,2023-05-03 08:12
4123,820,238.3,2023-05-19 20:38
4124,1778,280.88,2022-07-25 23:22
4125,731,95.53,2023-07-25 13:05
4126,1429,29.63,2023-12-31 06:54
4127,883,248.61,2022-06-27 05:16
4128,1936,102.93,2024-02-03 01:50
4129,1951,45.69,2023-02-26 00:41
4130,1687,237.38,2022-07-17 12:12
4131,769,272.82,2023-08-26 07:26
4132,1313,239.78,2023-06-29 12:40
4133,760,113.56,2023-12-28 02:16
4134,1404,391.81,2023-09-12 18:30
4135,148,295.61,2023-05-26 06:09
4136,1749,118.95,2023-10-24 00:39
4137,1640,4.11,2022-08-18 12:50
4138,1750,495.52,2022-11-21 15:05
4139,435,361.67,2023-05-29 02:36
4140,1225,118.93,2022-08-09 05:18
4141,1617,244.98,2023-12-02 09:52
4142,1800,134.27,2024-01-29 16:19
4143,332,49.69,2023-05-20 04:23
4144,891,217.72,2023-11-25 17:52
4145,4,14.01,2023-08-10 14:10
4146,318,452.3,2022-08-05 13:07
4147,774,466.79,2024-02-22 00:05
4148,48,406.74,2023-10-07 14:31
4149,268,495.61,2022-09-26 21:48
4150,691,24.57,2024-03-24 23:26
4151,1032,313.94,2023-04-09 16:21
4152,1013,161.49,2023-08-07 13:01
4153,1741,33.69,2023-09-24 03:16
4154,466,216.21,2022-12-06 03:13
4155,1331,296.04,2023-06-29 09:41
4156,1791,440.92,2023-12-01 01:43
4157,765,151.42,2023-10-16 05:15
4158,1104,109.08,2023-09-14 12:30
4159,1966,347.32,2022-10-15 03:39
4160,246,10.88,2022-10-29 19:13
4161,1220,56.58,2023-09-09 17:13
4162,1245,152.65,2023-12-27 17:53
4163,367,366.61,2022-04-28 20:26
4164,762,488.48,2024-03-01 00:10
4165,673,278.1,2022-04-27 17:18
4166,17,298.22,2023-11-26 09:55
4167,304,0.85,2022-05-19 08:16
4168,1071,6.43,2023-10-05 11:16
4169,699,242.68,2023-11-17 23:53
4170,537,439.53,2023-11-15 10:45
4171,428,451.63,2022-12-28 15:05
4172,1622,231.66,2022-08-03 22:45
4173,1314,220.34,2022-11-03 11:03
4174,781,147.08,2024-01-24 13:41
4175,662,7.33,2023-05-26 09:22
4176,440,250.3,2022-09-14 22:19
4177,12,147.87,2023-05-25 07:18
4178,685,297.63,2023-06-18 15:32
4179,1776,176.33,2023-11-25 23:18
4180,462,70.26,2023-10-19 16:13
4181,1002,415.13,2023-02-21 19:21
4182,1406,236.01,2022-05-12 04:58
4183,701,302.38,2022-10-07 15:43
4184,28,140.44,2023-12-13 11:37
4185,1994,120.11,2023-05-17 23:27
4186,710,13.17,2023-12-07 12:47
4187,1968,256.29,2023-12-20 23:11
4188,1118,360.14,2023-08-17 19:28
4189,1074,145.45,2022-09-24 07:35
4190,79,320.05,2023-06-25 01:17
4191,1994,26.56,2024-01-27 11:20
4192,1787,7.96,2022-10-03 09:32
4193,53,207.17,2022-07-24 15:41
4194,1101,158.02,2024-01-05 07:39
4195,1997,399.24,2023-09-20 15:50
4196,332,177.5,2023-05-23 06:09
4197,1882,386.36,2023-09-19 23:17
4198,1810,42.6,2023-03-04 20:04
4199,1145,238.27,2022-05-14 19:15
4200,1506,239.92,2024-03-13 19:14
4201,1462,211.18,2023-04-14 18:44
4202,881,17.6,2023-01-25 06:09
4203,587,463.35,2023-05-11 17:30
4204,672,381.51,2022-09-03 17:10
4205,1825,153.92,2022-04-26 06:22
4206,56,446.36,2022-04-25 03:48
4207,34,156.5,2023-09-29 08:59
4208,1058,403.5,2022-11-18 15:26
4209,1172,102.21,2023-03-11 02:23
4210,785,340.13,2022-09-03 13:06
4211,498,497.32,2023-10-27 05:35
4212,234,179.57,2023-03-06 23:04
4213,239,328.09,2022-10-08 11:57
4214,1511,405.11,2023-01-15 01:21
4215,692,368.26,2022-12-13 09:54
4216,1433,203.88,2023-01-04 11:39
4217,945,394.19,2023-03-07 15:06
4218,1291,211.3,2023-02-25 20:56
4219,1293,375.78,2023-03-27 18:56
4220,940,316.93,2024-03-05 13:36
4221,146,469.36,2023-01-06 10:03
4222,816,305.64,2023-09-09 19:23
4223,1711,326.52,2023-01-04 19:13
4224,756,468.94,2022-11-16 04:12
4225,138,385.63,2022-12-15 11:38
4226,730,454.7,2023-10-06 22:01
4227,796,151.55,2022-09-24 03:14
4228,1423,158.58,2023-08-22 16:38
4229,1723,280.04,2023-04-30 09:47
4230,781,386.16,2023-04-30 00:10
4231,714,418.97,2023-05-14 00:03
4232,902,316.31,2022-04-23 14:40
4233,695,244.93,2022-12-20 07:19
4234,339,50.39,2023-05-27 23:33
4235,559,95.59,2022-09-15 23:04
4236,448,116.38,2022-06-19 02:18
4237,649,334.51,2023-01-13 04:51
4238,1213,99.68,2023-07-18 23:58
4239,1013,117.21,2023-02-18 16:11
4240,1440,484.96,2022-12-30 05:20
4241,814,214.25,2023-04-17 13:11
4242,1090,332.37,2023-03-09 09:19
4243,170,123.05,2023-07-01 19:42
4244,1939,424.49,2023-02-11 16:19
4245,1631,337.49,2022-07-02 01:15
4246,1098,373.25,2024-03-11 14:36
4247,1163,132.61,2024-01-07 19:05
4248,1489,378.12,2023-09-18 16:37
4249,1235,475.23,2023-05-09 03:09
4250,919,406.41,2023-08-09 23:49
4251,86,84.99,2023-09-29 22:49
4252,1980,53.89,2022-08-03 23:22
4253,1030,490.14,2023-07-04 21:52
4254,1026,420.33,2023-02-16 22:51
4255,1979,62.57,2023-06-13 00:27
4256,1084,292.13,2022-05-12 03:02
4257,281,411.07,2022-06-26 04:35
4258,1846,89.19,2022-11-28 20:22
4259,215,98.23,2023-10-15 18:50
4260,545,399.17,2022-12-08 03:32
4261,1734,96.36,2023-12-08 07:35
4262,1118,393.03,2023-11-23 16:52
4263,1498,280.1,2022-06-19 20:11
4264,1078,109.93,2023-08-07 23:15
4265,1129,58.58,2022-12-27 07:14
4266,1758,494.07,2023-12-17 18:22
4267,1071,203.25,2022-08-13 10:17
4268,1220,185.15,2022-12-01 02:27
4269,1510,216.22,2023-04-27 00:39
4270,689,228.23,2023-09-26 00:30
4271,753,242.12,2024-02-25 05:38
4272,1195,128.03,2023-11-25 22:32
4273,209,341.57,2024-02-27 15:03
4274,1462,231.85,2023-11-08 04:42
4275,1328,95.91,2024-01-24 10:58
4276,1301,115.83,2022-12-01 12:53
4277,1668,179.45,2023-07-26 09:51
4278,1161,110.9,2023-07-27 14:13
4279,291,399.54,2024-03-30 17:09
4280,410,26.51,2022-10-10 17:44
4281,1317,463.67,2023-01-24 17:13
4282,1428,436.87,2022-11-28 13:14
4283,1300,2.49,2023-03-22 17:18
4284,130,40.51,2022-11-04 07:39
4285,526,197.25,2023-10-30 14:47
4286,1371,474.0,2023-01-08 23:17
4287,1403,113.89,2022-08-22 03:28
4288,462,163.56,2024-01-15 14:07
4289,1424,147.93,2022-10-28 10:57
4290,1339,202.52,2022-08-27 21:11
